customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C107425,I253232,4,20.92,84,Female,49,Debit Card,21/02/2023,21,2,1,2023,Food & Beverage,Kanyon,16,13,12241,
C107467,I289843,2,600.16,1200,Female,26,Cash,6/8/2021,6,8,3,2021,Clothing,Metropol AVM,580,1,1200,
C107520,I689591,4,20.92,84,Female,67,Debit Card,26/02/2023,26,2,1,2023,Food & Beverage,Metropol AVM,11,31,91603,
C107557,I219777,3,900.24,2700,Female,63,Cash,8/1/2023,8,1,1,2023,Clothing,Kanyon,60,5,4822,
C107564,I238385,3,1800.51,5403,Female,28,Credit Card,15/09/2022,15,9,3,2022,Shoes,Zorlu Center,175,1,5403,
C107573,I743703,5,1500.4,7500,Male,33,Debit Card,29/04/2021,29,4,2,2021,Clothing,Metropol AVM,679,1,7500,
C107640,I314064,4,2400.68,9604,Male,61,Debit Card,10/10/2022,10,10,4,2022,Shoes,Mall of Istanbul,150,2,13804,
C107653,I301245,4,143.36,572,Male,46,Cash,6/3/2023,6,3,1,2023,Toys,Mall of Istanbul,3,3,15625,
C107684,I156982,3,3150,9450,Male,65,Credit Card,8/12/2022,8,12,4,2022,Technology,Metropol AVM,91,23,39922,
C107689,I199590,2,81.32,162,Female,41,Cash,16/01/2021,16,1,1,2021,Cosmetics,Emaar Square Mall,782,1,162,
C107735,I334876,2,600.16,1200,Female,21,Credit Card,2/12/2022,2,12,4,2022,Clothing,Kanyon,97,1,1200,
C107767,I315855,3,900.24,2700,Female,21,Credit Card,23/01/2023,23,1,1,2023,Clothing,Mall of Istanbul,45,19,65180,
C107851,I325691,4,1200.32,4800,Male,46,Cash,2/10/2022,2,10,4,2022,Clothing,Kanyon,158,5,27090,
C107885,I284090,1,300.08,300,Male,69,Debit Card,23/03/2021,23,3,1,2021,Clothing,Istinye Park,716,1,300,
C107930,I172609,3,900.24,2700,Male,54,Cash,21/07/2022,21,7,3,2022,Clothing,Emaar Square Mall,231,8,13710,
C107945,I133376,5,5250,26250,Female,28,Credit Card,28/01/2023,28,1,1,2023,Technology,Mall of Istanbul,40,28,99801,
C107948,I261405,1,5.23,5,Male,29,Credit Card,1/3/2023,1,3,1,2023,Food & Beverage,Metropol AVM,8,15,40926,
C107996,I271400,1,40.66,41,Female,55,Credit Card,12/12/2021,12,12,4,2021,Cosmetics,Kanyon,452,2,7541,
C107997,I294805,2,2100,4200,Male,65,Cash,31/01/2023,31,1,1,2023,Technology,Kanyon,37,15,33570,
C108044,I140038,3,121.98,366,Male,47,Cash,9/1/2023,9,1,1,2023,Cosmetics,Kanyon,59,13,32042,
C108049,I178622,4,1200.32,4800,Female,20,Debit Card,5/8/2022,5,8,3,2022,Clothing,Istinye Park,216,9,31040,
C108056,I282576,1,5.23,5,Male,53,Credit Card,15/03/2022,15,3,1,2022,Food & Beverage,Mall of Istanbul,359,1,5,
C108082,I320170,5,1500.4,7500,Male,59,Debit Card,19/02/2023,19,2,1,2023,Clothing,Mall of Istanbul,18,5,9158,
C108111,I723997,5,179.2,895,Male,41,Cash,18/02/2023,18,2,1,2023,Toys,Metrocity,19,27,101563,
C108246,I364457,3,1800.51,5403,Male,35,Cash,6/9/2022,6,9,3,2022,Shoes,Metrocity,184,4,8253,
C108254,I263297,1,5.23,5,Female,58,Credit Card,4/8/2022,4,8,3,2022,Food & Beverage,Cevahir AVM,217,8,15349,
C108269,I217031,2,81.32,162,Female,26,Credit Card,18/01/2023,18,1,1,2023,Cosmetics,Metrocity,50,10,28027,
C108320,I305453,2,81.32,162,Male,18,Debit Card,5/3/2023,5,3,1,2023,Cosmetics,Metrocity,4,24,62092,
C108336,I213666,3,15.69,48,Female,39,Credit Card,5/5/2021,5,5,2,2021,Food & Beverage,Kanyon,673,2,1248,
C108392,I868111,5,26.15,130,Male,47,Cash,13/01/2023,13,1,1,2023,Food & Beverage,Forum Istanbul,55,2,150,
C108453,I589943,5,75.75,380,Female,66,Cash,29/10/2022,29,10,4,2022,Books,Metrocity,131,6,9392,
C108469,I962152,5,179.2,895,Male,20,Cash,2/11/2021,2,11,4,2021,Toys,Zorlu Center,492,2,1261,
C108524,I329030,2,81.32,162,Male,65,Debit Card,15/09/2022,15,9,3,2022,Cosmetics,Mall of Istanbul,175,2,2862,
C108532,I271320,2,600.16,1200,Male,19,Debit Card,3/8/2022,3,8,3,2022,Clothing,Metrocity,218,1,1200,
C108563,I262592,1,35.84,36,Male,25,Credit Card,21/04/2022,21,4,2,2022,Toys,Metropol AVM,322,4,8411,
C108591,I436661,1,300.08,300,Female,28,Debit Card,27/05/2022,27,5,2,2022,Clothing,Kanyon,286,5,4385,
C108604,I129791,5,5250,26250,Female,39,Cash,5/3/2023,5,3,1,2023,Technology,Mall of Istanbul,4,30,102497,
C108625,I216146,4,143.36,572,Male,59,Debit Card,2/2/2023,2,2,1,2023,Toys,Mall of Istanbul,35,11,23280,
C108638,I154195,4,143.36,572,Female,57,Credit Card,5/3/2023,5,3,1,2023,Toys,Kanyon,4,22,58177,
C108639,I181312,2,600.16,1200,Male,46,Credit Card,1/3/2022,1,3,1,2022,Clothing,Cevahir AVM,373,2,27450,
C108645,I700477,1,40.66,41,Male,48,Credit Card,6/9/2021,6,9,3,2021,Cosmetics,Mall of Istanbul,549,1,41,
C108702,I239910,3,35.19,105,Female,40,Cash,16/10/2022,16,10,4,2022,Souvenir,Zorlu Center,144,7,82915,
C108711,I845945,5,3000.85,15005,Male,20,Credit Card,4/2/2023,4,2,1,2023,Shoes,Cevahir AVM,33,25,70557,
C108746,I236555,1,300.08,300,Female,40,Cash,2/2/2023,2,2,1,2023,Clothing,Kanyon,35,8,3919,
C108785,I267881,1,300.08,300,Female,61,Credit Card,19/01/2022,19,1,1,2022,Clothing,Kanyon,414,2,5703,
C108815,I692616,5,1500.4,7500,Male,33,Cash,20/02/2023,20,2,1,2023,Clothing,Metrocity,17,34,64042,
C108855,I374242,3,107.52,324,Female,29,Credit Card,21/12/2022,21,12,4,2022,Toys,Metrocity,78,5,22801,
C108858,I199671,1,5.23,5,Female,55,Cash,3/10/2022,3,10,4,2022,Food & Beverage,Cevahir AVM,157,9,4601,
C108864,I644878,2,600.16,1200,Male,52,Debit Card,28/12/2022,28,12,4,2022,Clothing,Metropol AVM,71,2,1566,
C108951,I265477,1,300.08,300,Female,32,Debit Card,13/01/2023,13,1,1,2023,Clothing,Istinye Park,55,1,300,
C109025,I863922,3,1800.51,5403,Female,26,Debit Card,2/3/2023,2,3,1,2023,Shoes,Kanyon,7,43,100642,
C109031,I288389,3,900.24,2700,Female,24,Credit Card,21/02/2023,21,2,1,2023,Clothing,Emaar Square Mall,16,30,98050,
C109043,I245197,2,10.46,20,Male,57,Credit Card,21/12/2022,21,12,4,2022,Food & Beverage,Emaar Square Mall,78,2,1035,
C109086,I120592,5,26.15,130,Female,37,Credit Card,1/3/2023,1,3,1,2023,Food & Beverage,Zorlu Center,8,25,94518,
C109124,I182435,3,3150,9450,Female,25,Cash,4/2/2023,4,2,1,2023,Technology,Mall of Istanbul,33,32,57497,
C109143,I126553,5,1500.4,7500,Female,37,Cash,4/3/2023,4,3,1,2023,Clothing,Mall of Istanbul,5,19,43484,
C109167,I315914,1,300.08,300,Male,26,Credit Card,4/3/2023,4,3,1,2023,Clothing,Metropol AVM,5,31,88458,
C109210,I802029,1,300.08,300,Male,36,Cash,19/11/2021,19,11,4,2021,Clothing,Zorlu Center,475,6,27055,
C109230,I140051,5,179.2,895,Female,63,Cash,23/02/2023,23,2,1,2023,Toys,Kanyon,14,24,60586,
C109231,I312345,2,71.68,144,Female,48,Debit Card,12/1/2023,12,1,1,2023,Toys,Viaport Outlet,56,28,46096,
C109283,I144026,4,1200.32,4800,Female,20,Debit Card,13/02/2023,13,2,1,2023,Clothing,Metropol AVM,24,28,52100,
C109312,I136331,5,1500.4,7500,Female,31,Debit Card,5/7/2022,5,7,3,2022,Clothing,Metrocity,247,4,9636,
C109314,I304164,3,15.69,48,Male,18,Cash,2/1/2023,2,1,1,2023,Food & Beverage,Viaport Outlet,66,12,42972,
C109318,I446538,3,900.24,2700,Male,69,Credit Card,27/01/2023,27,1,1,2023,Clothing,Metropol AVM,41,17,28857,
C109398,I471551,5,1500.4,7500,Female,34,Cash,17/07/2022,17,7,3,2022,Clothing,Emaar Square Mall,235,3,15046,
C109455,I536524,4,1200.32,4800,Female,19,Cash,6/10/2022,6,10,4,2022,Clothing,Kanyon,154,3,5830,
C109519,I306960,5,1500.4,7500,Female,45,Cash,21/02/2023,21,2,1,2023,Clothing,Metrocity,16,24,54699,
C109524,I281698,1,600.17,600,Female,50,Cash,18/11/2022,18,11,4,2022,Shoes,Metropol AVM,111,7,9753,
C109530,I960652,3,121.98,366,Female,24,Credit Card,8/8/2022,8,8,3,2022,Cosmetics,Metrocity,213,7,3755,
C109543,I128050,1,35.84,36,Female,21,Credit Card,28/02/2023,28,2,1,2023,Toys,Istinye Park,9,13,29014,
C109544,I234193,3,900.24,2700,Male,49,Debit Card,24/01/2023,24,1,1,2023,Clothing,Mall of Istanbul,44,2,3066,
C109553,I127369,3,900.24,2700,Female,27,Debit Card,22/01/2023,22,1,1,2023,Clothing,Kanyon,46,11,18981,
C109634,I340284,2,71.68,144,Female,25,Credit Card,19/02/2023,19,2,1,2023,Toys,Cevahir AVM,18,1,144,
C109649,I284942,5,203.3,1015,Male,24,Cash,2/3/2023,2,3,1,2023,Cosmetics,Forum Istanbul,7,1,1015,
C109771,I219431,1,600.17,600,Male,65,Debit Card,26/08/2022,26,8,3,2022,Shoes,Metrocity,195,2,1615,
C109814,I302175,1,35.84,36,Male,66,Cash,22/12/2022,22,12,4,2022,Toys,Cevahir AVM,77,11,36798,
C109846,I150254,1,300.08,300,Female,35,Cash,24/12/2022,24,12,4,2022,Clothing,Metrocity,75,5,8230,
C109851,I319003,1,5.23,5,Female,55,Cash,12/2/2023,12,2,1,2023,Food & Beverage,Istinye Park,25,17,46996,
C109869,I151246,4,1200.32,4800,Female,30,Cash,17/02/2023,17,2,1,2023,Clothing,Istinye Park,20,24,47336,
C109877,I333116,1,5.23,5,Male,41,Cash,3/3/2023,3,3,1,2023,Food & Beverage,Mall of Istanbul,6,4,5255,
C109884,I279850,2,30.3,60,Male,37,Credit Card,8/3/2023,8,3,1,2023,Books,Metropol AVM,1,36,111442,
C109885,I948427,1,300.08,300,Male,49,Cash,12/3/2021,12,3,1,2021,Clothing,Metropol AVM,727,1,300,
C109904,I183950,5,1500.4,7500,Male,29,Cash,28/02/2023,28,2,1,2023,Clothing,Istinye Park,9,12,55979,
C110045,I208703,3,45.45,135,Female,21,Credit Card,10/9/2021,10,9,3,2021,Books,Cevahir AVM,545,1,135,
C110113,I123653,3,900.24,2700,Female,36,Credit Card,19/11/2022,19,11,4,2022,Clothing,Cevahir AVM,110,12,30491,
C110144,I885815,2,600.16,1200,Male,64,Credit Card,2/3/2023,2,3,1,2023,Clothing,Forum Istanbul,7,24,81165,
C110164,I299261,1,5.23,5,Female,24,Credit Card,2/3/2023,2,3,1,2023,Food & Beverage,Mall of Istanbul,7,40,88527,
C110199,I275167,3,900.24,2700,Female,20,Debit Card,3/1/2023,3,1,1,2023,Clothing,Forum Istanbul,65,12,37252,
C110238,I176351,2,600.16,1200,Female,56,Debit Card,20/02/2021,20,2,1,2021,Clothing,Cevahir AVM,747,1,1200,
C110285,I114617,2,600.16,1200,Male,30,Credit Card,31/08/2022,31,8,3,2022,Clothing,Mall of Istanbul,190,5,12411,
C110338,I205683,3,1800.51,5403,Female,45,Cash,1/2/2023,1,2,1,2023,Shoes,Kanyon,36,13,13278,
C110376,I208461,5,179.2,895,Male,44,Credit Card,3/3/2023,3,3,1,2023,Toys,Mall of Istanbul,6,16,72594,
C110392,I298510,2,1200.34,2400,Female,31,Cash,9/1/2023,9,1,1,2023,Shoes,Kanyon,59,3,17771,
C110400,I220826,2,30.3,60,Female,60,Cash,9/12/2022,9,12,4,2022,Books,Kanyon,90,7,30008,
C110458,I180361,4,1200.32,4800,Male,40,Cash,8/12/2021,8,12,4,2021,Clothing,Forum Istanbul,456,1,4800,
C110465,I335247,1,15.15,15,Female,63,Cash,4/4/2022,4,4,2,2022,Books,Mall of Istanbul,339,2,7515,
C110534,I169738,1,300.08,300,Female,54,Credit Card,23/11/2022,23,11,4,2022,Clothing,Metrocity,106,7,9106,
C110579,I154647,2,600.16,1200,Female,44,Credit Card,18/12/2022,18,12,4,2022,Clothing,Zorlu Center,81,18,57798,
C110595,I669258,2,30.3,60,Male,24,Cash,14/12/2022,14,12,4,2022,Books,Kanyon,85,14,13414,
C110742,I231090,5,26.15,130,Male,61,Debit Card,27/09/2022,27,9,3,2022,Food & Beverage,Metrocity,163,3,19338,
C110768,I157435,5,1500.4,7500,Male,46,Cash,19/09/2022,19,9,3,2022,Clothing,Mall of Istanbul,171,1,7500,
C110784,I528396,1,300.08,300,Male,41,Credit Card,21/11/2022,21,11,4,2022,Clothing,Metropol AVM,108,23,60464,
C110855,I231167,2,81.32,162,Female,67,Debit Card,27/12/2022,27,12,4,2022,Cosmetics,Kanyon,72,4,6048,
C110864,I147310,2,600.16,1200,Female,34,Credit Card,23/02/2023,23,2,1,2023,Clothing,Metropol AVM,14,8,24830,
C110960,I969918,5,203.3,1015,Female,44,Credit Card,23/08/2022,23,8,3,2022,Cosmetics,Mall of Istanbul,198,3,4015,
C110963,I258197,4,1200.32,4800,Female,35,Debit Card,28/02/2023,28,2,1,2023,Clothing,Mall of Istanbul,9,9,11449,
C111003,I467367,2,600.16,1200,Male,68,Credit Card,6/3/2023,6,3,1,2023,Clothing,Kanyon,3,8,31835,
C111004,I213716,2,1200.34,2400,Male,30,Cash,31/01/2023,31,1,1,2023,Shoes,Metropol AVM,37,10,20653,
C111077,I299945,3,900.24,2700,Female,29,Credit Card,26/07/2022,26,7,3,2022,Clothing,Kanyon,226,4,8736,
C111112,I141777,5,1500.4,7500,Male,44,Cash,3/3/2023,3,3,1,2023,Clothing,Istinye Park,6,19,58540,
C111127,I902662,4,20.92,84,Male,56,Debit Card,29/08/2022,29,8,3,2022,Food & Beverage,Kanyon,192,5,8628,
C111176,I263794,4,20.92,84,Male,29,Credit Card,8/2/2023,8,2,1,2023,Food & Beverage,Metrocity,29,12,55180,
C111189,I232411,2,10.46,20,Male,29,Credit Card,24/02/2023,24,2,1,2023,Food & Beverage,Istinye Park,13,9,15071,
C111196,I807151,2,81.32,162,Male,56,Cash,3/3/2023,3,3,1,2023,Cosmetics,Istinye Park,6,39,115987,
C111223,I264772,3,1800.51,5403,Female,48,Credit Card,16/02/2023,16,2,1,2023,Shoes,Istinye Park,21,4,17383,
C111262,I329822,4,1200.32,4800,Female,21,Credit Card,25/07/2022,25,7,3,2022,Clothing,Metrocity,227,4,7664,
C111282,I332755,4,1200.32,4800,Female,58,Cash,24/02/2023,24,2,1,2023,Clothing,Metrocity,13,20,68854,
C111309,I170504,1,15.15,15,Male,52,Cash,28/02/2023,28,2,1,2023,Books,Zorlu Center,9,9,25360,
C111346,I337135,4,20.92,84,Male,65,Cash,12/9/2022,12,9,3,2022,Food & Beverage,Kanyon,178,1,84,
C111359,I219996,5,1500.4,7500,Male,47,Credit Card,27/09/2022,27,9,3,2022,Clothing,Metrocity,163,5,17375,
C111377,I294984,4,46.92,188,Female,62,Cash,6/3/2023,6,3,1,2023,Souvenir,Cevahir AVM,3,15,48685,
C111386,I136781,2,10.46,20,Female,26,Cash,24/11/2022,24,11,4,2022,Food & Beverage,Forum Istanbul,105,9,20098,
C111399,I157475,4,143.36,572,Female,24,Debit Card,4/10/2022,4,10,4,2022,Toys,Mall of Istanbul,156,1,572,
C111420,I908237,3,107.52,324,Female,39,Cash,22/02/2022,22,2,1,2022,Toys,Istinye Park,380,2,3024,
C111514,I111477,1,5.23,5,Female,32,Credit Card,4/6/2022,4,6,2,2022,Food & Beverage,Mall of Istanbul,278,2,4805,
C111529,I910334,5,1500.4,7500,Male,67,Credit Card,18/01/2023,18,1,1,2023,Clothing,Mall of Istanbul,50,15,55369,
C111563,I382981,1,300.08,300,Female,43,Credit Card,12/1/2023,12,1,1,2023,Clothing,Mall of Istanbul,56,25,60158,
C111592,I342969,1,15.15,15,Female,25,Credit Card,15/01/2023,15,1,1,2023,Books,Emaar Square Mall,53,3,1220,
C111604,I337169,1,300.08,300,Male,41,Cash,12/8/2021,12,8,3,2021,Clothing,Zorlu Center,574,2,7800,
C111612,I686299,3,1800.51,5403,Female,56,Cash,3/5/2021,3,5,2,2021,Shoes,Emaar Square Mall,675,3,29703,
C111622,I232017,3,900.24,2700,Female,24,Debit Card,3/11/2022,3,11,4,2022,Clothing,Istinye Park,126,27,129954,
C111628,I205712,2,30.3,60,Male,19,Cash,17/01/2023,17,1,1,2023,Books,Metrocity,51,17,30394,
C111646,I120144,4,1200.32,4800,Female,31,Credit Card,9/1/2023,9,1,1,2023,Clothing,Metrocity,59,2,5815,
C111658,I346914,5,1500.4,7500,Male,27,Credit Card,26/02/2023,26,2,1,2023,Clothing,Mall of Istanbul,11,18,42493,
C111661,I224908,3,900.24,2700,Female,46,Cash,4/6/2022,4,6,2,2022,Clothing,Istinye Park,278,2,3900,
C111673,I213044,4,1200.32,4800,Female,53,Cash,10/11/2022,10,11,4,2022,Clothing,Istinye Park,119,10,25013,
C111684,I184565,5,203.3,1015,Male,23,Cash,1/12/2022,1,12,4,2022,Cosmetics,Metropol AVM,98,2,10465,
C111803,I762381,1,600.17,600,Female,49,Credit Card,27/10/2022,27,10,4,2022,Shoes,Kanyon,133,4,2424,
C111821,I246897,2,600.16,1200,Female,29,Cash,11/2/2023,11,2,1,2023,Clothing,Mall of Istanbul,26,7,4880,
C111873,I145820,2,10.46,20,Female,30,Credit Card,17/12/2022,17,12,4,2022,Food & Beverage,Mall of Istanbul,82,19,22346,
C111905,I794188,4,1200.32,4800,Male,66,Cash,6/1/2023,6,1,1,2023,Clothing,Metropol AVM,62,4,4930,
C111942,I772630,3,15.69,48,Male,29,Cash,30/01/2023,30,1,1,2023,Food & Beverage,Metrocity,38,15,41135,
C111957,I208220,4,4200,16800,Female,29,Debit Card,25/02/2023,25,2,1,2023,Technology,Metropol AVM,12,22,78537,
C112106,I149268,2,600.16,1200,Female,55,Debit Card,24/08/2022,24,8,3,2022,Clothing,Kanyon,197,6,7948,
C112114,I121597,4,1200.32,4800,Female,49,Cash,22/02/2023,22,2,1,2023,Clothing,Cevahir AVM,15,11,38338,
C112124,I190363,4,162.64,652,Male,62,Cash,8/10/2021,8,10,4,2021,Cosmetics,Kanyon,517,1,652,
C112177,I280196,2,600.16,1200,Male,52,Credit Card,21/08/2022,21,8,3,2022,Clothing,Istinye Park,200,4,3994,
C112206,I644062,5,1500.4,7500,Female,60,Credit Card,29/12/2022,29,12,4,2022,Clothing,Mall of Istanbul,70,1,7500,
C112239,I236947,5,26.15,130,Female,39,Cash,6/6/2022,6,6,2,2022,Food & Beverage,Forum Istanbul,276,1,130,
C112255,I236088,3,15.69,48,Female,46,Cash,20/03/2022,20,3,1,2022,Food & Beverage,Forum Istanbul,354,2,343,
C112287,I260617,1,1050,1050,Female,31,Credit Card,29/12/2021,29,12,4,2021,Technology,Metrocity,435,2,16055,
C112375,I303829,5,203.3,1015,Female,33,Cash,23/10/2022,23,10,4,2022,Cosmetics,Cevahir AVM,137,14,24816,
C112439,I194263,3,15.69,48,Female,56,Credit Card,10/5/2022,10,5,2,2022,Food & Beverage,Kanyon,303,4,3727,
C112441,I109221,3,3150,9450,Male,46,Cash,11/10/2022,11,10,4,2022,Technology,Emaar Square Mall,149,9,28646,
C112587,I167652,4,4200,16800,Female,25,Cash,21/01/2022,21,1,1,2022,Technology,Mall of Istanbul,412,2,26404,
C112646,I274879,5,26.15,130,Male,42,Cash,10/8/2022,10,8,3,2022,Food & Beverage,Emaar Square Mall,211,1,130,
C112691,I352031,1,35.84,36,Female,24,Cash,20/12/2022,20,12,4,2022,Toys,Kanyon,79,26,35195,
C112806,I281554,4,1200.32,4800,Male,22,Cash,1/7/2021,1,7,3,2021,Clothing,Viaport Outlet,616,2,4848,
C112856,I128318,3,900.24,2700,Male,47,Debit Card,28/02/2023,28,2,1,2023,Clothing,Zorlu Center,9,11,49143,
C112874,I922785,3,900.24,2700,Male,32,Debit Card,1/3/2023,1,3,1,2023,Clothing,Cevahir AVM,8,6,25967,
C112876,I476972,3,900.24,2700,Male,59,Credit Card,29/12/2022,29,12,4,2022,Clothing,Kanyon,70,5,6938,
C112882,I333302,2,81.32,162,Female,47,Cash,7/3/2023,7,3,1,2023,Cosmetics,Zorlu Center,2,23,77911,
C112929,I135853,3,900.24,2700,Female,23,Cash,27/11/2022,27,11,4,2022,Clothing,Metrocity,102,5,5010,
C112993,I115807,5,3000.85,15005,Female,48,Credit Card,24/06/2022,24,6,2,2022,Shoes,Metrocity,258,1,15005,
C113022,I921729,5,1500.4,7500,Female,24,Debit Card,5/2/2023,5,2,1,2023,Clothing,Mall of Istanbul,32,16,18217,
C113025,I147099,2,71.68,144,Female,22,Cash,30/05/2022,30,5,2,2022,Toys,Kanyon,283,3,233,
C113027,I148934,2,600.16,1200,Male,43,Cash,8/2/2023,8,2,1,2023,Clothing,Forum Istanbul,29,27,58246,
C113067,I265509,5,3000.85,15005,Female,53,Cash,16/01/2022,16,1,1,2022,Shoes,Metrocity,417,2,15010,
C113089,I106992,3,107.52,324,Female,62,Debit Card,7/2/2021,7,2,1,2021,Toys,Metropol AVM,760,1,324,
C113157,I264417,5,1500.4,7500,Female,68,Debit Card,28/12/2022,28,12,4,2022,Clothing,Zorlu Center,71,17,52283,
C113167,I320219,4,143.36,572,Male,38,Credit Card,27/06/2021,27,6,2,2021,Toys,Metropol AVM,620,1,572,
C113179,I180791,2,30.3,60,Male,65,Cash,8/3/2023,8,3,1,2023,Books,Mall of Istanbul,1,19,23894,
C113180,I329798,2,1200.34,2400,Female,32,Cash,5/7/2022,5,7,3,2022,Shoes,Mall of Istanbul,247,3,7524,
C113192,I137825,1,300.08,300,Female,39,Cash,4/1/2023,4,1,1,2023,Clothing,Metropol AVM,64,5,13006,
C113200,I285624,1,600.17,600,Female,41,Cash,5/3/2023,5,3,1,2023,Shoes,Viaport Outlet,4,21,31012,
C113204,I334693,4,20.92,84,Male,45,Credit Card,4/2/2023,4,2,1,2023,Food & Beverage,Istinye Park,33,2,384,
C113237,I258591,5,5250,26250,Male,30,Credit Card,9/11/2022,9,11,4,2022,Technology,Metropol AVM,120,17,50888,
C113263,I312114,3,900.24,2700,Female,48,Cash,21/11/2022,21,11,4,2022,Clothing,Metrocity,108,2,3900,
C113264,I220121,1,300.08,300,Male,53,Debit Card,22/12/2022,22,12,4,2022,Clothing,Istinye Park,77,34,90675,
C113278,I311188,3,900.24,2700,Female,30,Cash,24/02/2023,24,2,1,2023,Clothing,Cevahir AVM,13,22,43729,
C113281,I216216,5,203.3,1015,Male,46,Credit Card,17/11/2022,17,11,4,2022,Cosmetics,Metrocity,112,1,1015,
C113305,I273276,4,1200.32,4800,Female,44,Cash,11/10/2022,11,10,4,2022,Clothing,Kanyon,149,5,14839,
C113430,I315297,2,23.46,46,Male,64,Cash,19/11/2022,19,11,4,2022,Souvenir,Mall of Istanbul,110,1,46,
C113436,I324212,5,58.65,295,Male,22,Credit Card,14/02/2022,14,2,1,2022,Souvenir,Mall of Istanbul,388,1,295,
C113472,I243097,3,35.19,105,Female,28,Cash,27/09/2022,27,9,3,2022,Souvenir,Forum Istanbul,163,11,16160,
C113484,I287759,1,300.08,300,Male,28,Credit Card,7/7/2021,7,7,3,2021,Clothing,Mall of Istanbul,610,1,300,
C113517,I211335,3,900.24,2700,Male,29,Credit Card,22/07/2022,22,7,3,2022,Clothing,Mall of Istanbul,230,2,2805,
C113602,I164615,2,600.16,1200,Male,39,Debit Card,14/01/2021,14,1,1,2021,Clothing,Kanyon,784,2,18000,
C113613,I295678,3,900.24,2700,Male,59,Cash,20/01/2023,20,1,1,2023,Clothing,Cevahir AVM,48,6,4241,
C113708,I711721,2,600.16,1200,Female,28,Cash,5/12/2022,5,12,4,2022,Clothing,Kanyon,94,25,24510,
C113721,I229709,4,20.92,84,Female,22,Cash,24/02/2023,24,2,1,2023,Food & Beverage,Metrocity,13,14,5115,
C113736,I258895,1,11.73,12,Female,54,Cash,5/6/2022,5,6,2,2022,Souvenir,Emaar Square Mall,277,3,1030,
C113738,I278123,2,2100,4200,Female,24,Cash,9/9/2022,9,9,3,2022,Technology,Kanyon,181,7,15194,
C113765,I907490,1,300.08,300,Female,68,Cash,4/3/2023,4,3,1,2023,Clothing,Mall of Istanbul,5,15,33769,
C113782,I325671,4,143.36,572,Female,45,Credit Card,14/01/2023,14,1,1,2023,Toys,Metropol AVM,54,18,40760,
C113810,I126840,5,203.3,1015,Male,54,Credit Card,1/4/2022,1,4,2,2022,Cosmetics,Mall of Istanbul,342,2,3715,
C113865,I134330,5,203.3,1015,Female,65,Credit Card,5/3/2023,5,3,1,2023,Cosmetics,Mall of Istanbul,4,24,74374,
C113946,I279977,5,179.2,895,Female,66,Credit Card,20/12/2022,20,12,4,2022,Toys,Emaar Square Mall,79,11,33626,
C113957,I191853,4,1200.32,4800,Male,48,Cash,23/02/2023,23,2,1,2023,Clothing,Metrocity,14,9,16390,
C113966,I267096,2,71.68,144,Male,40,Cash,17/02/2023,17,2,1,2023,Toys,Metrocity,20,33,97260,
C113970,I643576,5,1500.4,7500,Female,32,Cash,20/09/2022,20,9,3,2022,Clothing,Metropol AVM,170,4,9125,
C114015,I242668,1,300.08,300,Female,65,Credit Card,13/01/2023,13,1,1,2023,Clothing,Mall of Istanbul,55,13,31354,
C114031,I723510,4,1200.32,4800,Male,50,Cash,3/1/2023,3,1,1,2023,Clothing,Forum Istanbul,65,20,52452,
C114095,I144668,4,2400.68,9604,Female,51,Credit Card,15/11/2022,15,11,4,2022,Shoes,Mall of Istanbul,114,14,27214,
C114164,I709209,2,23.46,46,Female,43,Credit Card,12/9/2022,12,9,3,2022,Souvenir,Kanyon,178,1,46,
C114212,I565374,3,900.24,2700,Male,22,Cash,3/7/2022,3,7,3,2022,Clothing,Kanyon,249,1,2700,
C114226,I113072,2,10.46,20,Male,44,Credit Card,5/3/2023,5,3,1,2023,Food & Beverage,Mall of Istanbul,4,20,61865,
C114294,I131109,2,71.68,144,Female,57,Credit Card,26/02/2023,26,2,1,2023,Toys,Metrocity,11,21,60432,
C114354,I555750,4,2400.68,9604,Male,32,Cash,17/02/2023,17,2,1,2023,Shoes,Kanyon,20,18,34431,
C114364,I315043,2,23.46,46,Male,25,Cash,11/1/2023,11,1,1,2023,Souvenir,Metrocity,57,6,15833,
C114378,I585899,5,203.3,1015,Male,43,Credit Card,17/02/2021,17,2,1,2021,Cosmetics,Mall of Istanbul,750,1,1015,
C114411,I774212,5,179.2,895,Female,26,Credit Card,22/12/2022,22,12,4,2022,Toys,Forum Istanbul,77,8,10707,
C114436,I329380,5,1500.4,7500,Male,52,Credit Card,30/01/2023,30,1,1,2023,Clothing,Metropol AVM,38,5,23784,
C114440,I119644,2,600.16,1200,Male,19,Credit Card,4/1/2023,4,1,1,2023,Clothing,Metropol AVM,64,3,2700,
C114544,I156250,5,5250,26250,Male,42,Cash,6/10/2022,6,10,4,2022,Technology,Metropol AVM,154,2,41255,
C114629,I849925,1,5.23,5,Female,24,Credit Card,3/1/2023,3,1,1,2023,Food & Beverage,Emaar Square Mall,65,3,17109,
C114657,I181957,1,300.08,300,Female,30,Credit Card,9/2/2023,9,2,1,2023,Clothing,Istinye Park,28,8,21123,
