customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C200353,I895734,4,1200.32,4800,Male,19,Cash,23/01/2023,23,1,1,2023,Clothing,Cevahir AVM,45,15,19393,2,1,2,212,Loyal Customers
C200916,I276009,3,107.52,324,Female,32,Cash,21/12/2022,21,12,4,2022,Toys,Cevahir AVM,78,10,36751,3,2,1,321,Can't Lose Them
C201792,I118357,4,1200.32,4800,Male,44,Credit Card,2/2/2023,2,2,1,2023,Clothing,Cevahir AVM,35,2,4884,2,4,3,243,Promising
C202352,I153628,5,1500.4,7500,Female,29,Credit Card,23/01/2023,23,1,1,2023,Clothing,Cevahir AVM,45,8,14697,2,2,3,223,Promising
C202665,I267664,2,30.3,60,Male,34,Debit Card,4/2/2023,4,2,1,2023,Books,Cevahir AVM,33,7,1229,2,3,4,234,Promising
C203595,I664942,2,1200.34,2400,Female,55,Credit Card,29/05/2022,29,5,2,2022,Shoes,Cevahir AVM,284,2,5100,4,4,3,443,Hibernating
C203697,I103170,3,3150.0,9450,Female,28,Debit Card,5/2/2023,5,2,1,2023,Technology,Cevahir AVM,32,8,20579,2,2,2,222,Loyal Customers
C204508,I257352,5,5250.0,26250,Female,37,Debit Card,12/5/2022,12,5,2,2022,Technology,Cevahir AVM,301,5,32345,4,3,2,432,Other
C204642,I289728,1,300.08,300,Female,65,Cash,6/3/2023,6,3,1,2023,Clothing,Cevahir AVM,3,7,25877,1,3,2,132,Other
C205569,I137479,5,1500.4,7500,Female,27,Cash,27/11/2022,27,11,4,2022,Clothing,Cevahir AVM,102,1,7500,3,4,3,343,About To Sleep
C205688,I183851,1,40.66,41,Male,61,Debit Card,27/11/2022,27,11,4,2022,Cosmetics,Cevahir AVM,102,5,7289,3,3,3,333,Need Attention
C205778,I326648,4,1200.32,4800,Female,35,Debit Card,21/02/2023,21,2,1,2023,Clothing,Cevahir AVM,16,12,39868,1,2,1,121,Loyal Customers
C205915,I297915,4,2400.68,9604,Male,50,Credit Card,18/07/2021,18,7,3,2021,Shoes,Cevahir AVM,599,1,9604,4,4,3,443,Hibernating
C206646,I182126,4,2400.68,9604,Male,22,Debit Card,8/1/2023,8,1,1,2023,Shoes,Cevahir AVM,60,6,20570,2,3,2,232,Other
C206775,I297912,1,40.66,41,Male,55,Cash,2/1/2023,2,1,1,2023,Cosmetics,Cevahir AVM,66,16,21999,2,1,2,212,Loyal Customers
C208869,I747748,3,15.69,48,Female,69,Credit Card,17/02/2023,17,2,1,2023,Food & Beverage,Cevahir AVM,20,8,7878,1,2,3,123,Other
C209723,I275815,3,900.24,2700,Male,58,Cash,22/01/2023,22,1,1,2023,Clothing,Cevahir AVM,46,22,60432,2,1,1,211,Loyal Customers
C210400,I250178,5,1500.4,7500,Male,19,Debit Card,27/12/2022,27,12,4,2022,Clothing,Cevahir AVM,72,10,19114,2,2,2,222,Loyal Customers
C210426,I161481,3,3150.0,9450,Female,64,Cash,2/5/2022,2,5,2,2022,Technology,Cevahir AVM,311,3,17845,4,3,2,432,Other
C210447,I237495,4,1200.32,4800,Female,20,Cash,31/12/2022,31,12,4,2022,Clothing,Cevahir AVM,68,6,20410,2,3,2,232,Other
C211367,I899087,2,600.16,1200,Male,36,Cash,1/3/2023,1,3,1,2023,Clothing,Cevahir AVM,8,19,58907,1,1,1,111,Champions
C211860,I124354,1,300.08,300,Female,24,Debit Card,12/2/2023,12,2,1,2023,Clothing,Cevahir AVM,25,8,12849,1,2,3,123,Other
C212683,I444846,1,35.84,36,Male,61,Cash,4/1/2023,4,1,1,2023,Toys,Cevahir AVM,64,9,19106,2,2,2,222,Loyal Customers
C213546,I943807,4,4200.0,16800,Female,50,Debit Card,23/01/2023,23,1,1,2023,Technology,Cevahir AVM,45,5,25581,2,3,2,232,Other
C213732,I312882,5,1500.4,7500,Female,22,Credit Card,17/02/2023,17,2,1,2023,Clothing,Cevahir AVM,20,13,72488,1,2,1,121,Loyal Customers
C214663,I247464,1,300.08,300,Female,40,Cash,16/02/2023,16,2,1,2023,Clothing,Cevahir AVM,21,7,9443,1,3,3,133,Potential Loyalist
C215008,I325528,1,5.23,5,Female,39,Credit Card,29/01/2023,29,1,1,2023,Food & Beverage,Cevahir AVM,39,21,57480,2,1,1,211,Loyal Customers
C215396,I488907,1,300.08,300,Female,44,Credit Card,25/02/2023,25,2,1,2023,Clothing,Cevahir AVM,12,9,32033,1,2,2,122,Loyal Customers
C215466,I225830,5,1500.4,7500,Female,50,Cash,25/02/2023,25,2,1,2023,Clothing,Cevahir AVM,12,13,29987,1,2,2,122,Loyal Customers
C215624,I708607,2,600.16,1200,Female,40,Cash,17/01/2023,17,1,1,2023,Clothing,Cevahir AVM,51,22,45462,2,1,1,211,Loyal Customers
C215718,I468801,3,900.24,2700,Female,18,Cash,29/12/2022,29,12,4,2022,Clothing,Cevahir AVM,70,24,74237,2,1,1,211,Loyal Customers
C216724,I149193,3,900.24,2700,Female,46,Credit Card,13/02/2023,13,2,1,2023,Clothing,Cevahir AVM,24,22,82234,1,1,1,111,Champions
C217063,I197829,4,1200.32,4800,Female,32,Cash,27/12/2022,27,12,4,2022,Clothing,Cevahir AVM,72,14,45255,2,1,1,211,Loyal Customers
C219140,I934016,5,203.3,1015,Female,68,Credit Card,17/02/2023,17,2,1,2023,Cosmetics,Cevahir AVM,20,9,20417,1,2,2,122,Loyal Customers
C219715,I299378,3,15.69,48,Male,30,Credit Card,8/10/2022,8,10,4,2022,Food & Beverage,Cevahir AVM,152,3,7632,3,3,3,333,Need Attention
C220943,I732112,2,10.46,20,Male,46,Credit Card,4/12/2021,4,12,4,2021,Food & Beverage,Cevahir AVM,460,1,20,4,4,4,444,Lost
C221717,I327309,5,1500.4,7500,Female,66,Cash,30/01/2023,30,1,1,2023,Clothing,Cevahir AVM,38,23,83572,2,1,1,211,Loyal Customers
C223171,I327961,2,23.46,46,Female,23,Cash,24/02/2023,24,2,1,2023,Souvenir,Cevahir AVM,13,2,1246,1,4,4,144,Recent Customers
C224459,I904205,3,15.69,48,Male,63,Credit Card,16/02/2023,16,2,1,2023,Food & Beverage,Cevahir AVM,21,27,51748,1,1,1,111,Champions
C225421,I869512,3,900.24,2700,Female,20,Credit Card,5/10/2021,5,10,4,2021,Clothing,Cevahir AVM,520,1,2700,4,4,4,444,Lost
C225619,I282637,5,1500.4,7500,Female,51,Cash,14/11/2021,14,11,4,2021,Clothing,Cevahir AVM,480,3,10852,4,3,3,433,Hibernating
C225939,I589760,2,600.16,1200,Female,60,Debit Card,4/12/2022,4,12,4,2022,Clothing,Cevahir AVM,95,15,22096,3,1,2,312,Other
C226083,I569372,3,900.24,2700,Male,68,Cash,1/3/2023,1,3,1,2023,Clothing,Cevahir AVM,8,14,16380,1,1,2,112,Loyal Customers
C226811,I152738,2,23.46,46,Male,65,Cash,24/01/2023,24,1,1,2023,Souvenir,Cevahir AVM,44,21,34603,2,1,2,212,Loyal Customers
C226848,I178416,3,15.69,48,Female,31,Cash,7/2/2023,7,2,1,2023,Food & Beverage,Cevahir AVM,30,11,45322,2,2,1,221,Loyal Customers
C227574,I310784,1,300.08,300,Male,21,Cash,24/02/2023,24,2,1,2023,Clothing,Cevahir AVM,13,8,4060,1,2,4,124,Other
C228133,I229820,1,300.08,300,Male,45,Debit Card,13/02/2023,13,2,1,2023,Clothing,Cevahir AVM,24,3,425,1,3,4,134,Other
C228225,I143862,3,900.24,2700,Female,57,Credit Card,2/8/2022,2,8,3,2022,Clothing,Cevahir AVM,219,1,2700,4,4,4,444,Lost
C229229,I116511,4,1200.32,4800,Male,24,Credit Card,3/3/2023,3,3,1,2023,Clothing,Cevahir AVM,6,23,108682,1,1,1,111,Champions
C229230,I241088,4,20.92,84,Female,53,Credit Card,13/06/2022,13,6,2,2022,Food & Beverage,Cevahir AVM,269,2,228,4,4,4,444,Lost
C229442,I172413,2,10.46,20,Female,25,Credit Card,27/02/2023,27,2,1,2023,Food & Beverage,Cevahir AVM,10,24,41062,1,1,1,111,Champions
C229492,I112163,5,75.75,380,Male,56,Cash,2/12/2022,2,12,4,2022,Books,Cevahir AVM,97,11,42741,3,2,1,321,Can't Lose Them
C229548,I866594,1,300.08,300,Male,23,Cash,19/01/2023,19,1,1,2023,Clothing,Cevahir AVM,49,9,6497,2,2,3,223,Promising
C229790,I132162,5,1500.4,7500,Female,37,Credit Card,29/07/2022,29,7,3,2022,Clothing,Cevahir AVM,223,1,7500,4,4,3,443,Hibernating
C230157,I231229,3,900.24,2700,Male,54,Credit Card,20/09/2022,20,9,3,2022,Clothing,Cevahir AVM,170,2,12304,3,4,3,343,About To Sleep
C230985,I271077,5,75.75,380,Male,45,Cash,17/01/2021,17,1,1,2021,Books,Cevahir AVM,781,1,380,4,4,4,444,Lost
C233114,I730397,3,121.98,366,Male,68,Credit Card,13/01/2023,13,1,1,2023,Cosmetics,Cevahir AVM,55,12,17791,2,2,2,222,Loyal Customers
C233654,I230522,1,15.15,15,Male,28,Credit Card,1/2/2023,1,2,1,2023,Books,Cevahir AVM,36,20,34320,2,1,2,212,Loyal Customers
C234716,I169274,2,1200.34,2400,Female,22,Cash,3/3/2023,3,3,1,2023,Shoes,Cevahir AVM,6,7,19333,1,3,2,132,Other
C235705,I165782,3,900.24,2700,Female,19,Credit Card,1/3/2023,1,3,1,2023,Clothing,Cevahir AVM,8,7,15985,1,3,3,133,Potential Loyalist
C236310,I399058,1,35.84,36,Female,67,Cash,17/02/2023,17,2,1,2023,Toys,Cevahir AVM,20,23,51179,1,1,1,111,Champions
C236726,I899723,1,35.84,36,Female,48,Cash,3/11/2022,3,11,4,2022,Toys,Cevahir AVM,126,3,1341,3,3,4,334,About To Sleep
C236986,I450277,2,81.32,162,Female,60,Credit Card,14/06/2021,14,6,2,2021,Cosmetics,Cevahir AVM,633,2,7662,4,4,3,443,Hibernating
C237263,I295546,4,162.64,652,Female,28,Cash,4/8/2022,4,8,3,2022,Cosmetics,Cevahir AVM,217,4,9052,4,3,3,433,Hibernating
C237397,I136069,2,600.16,1200,Female,66,Credit Card,16/02/2023,16,2,1,2023,Clothing,Cevahir AVM,21,26,61045,1,1,1,111,Champions
C238199,I303519,5,179.2,895,Female,49,Cash,29/11/2022,29,11,4,2022,Toys,Cevahir AVM,100,5,4562,3,3,3,333,Need Attention
C238809,I206871,3,15.69,48,Female,23,Credit Card,6/3/2023,6,3,1,2023,Food & Beverage,Cevahir AVM,3,9,27512,1,2,2,122,Loyal Customers
C239430,I302240,5,179.2,895,Male,26,Cash,6/7/2022,6,7,3,2022,Toys,Cevahir AVM,246,2,5095,4,4,3,443,Hibernating
C240430,I200408,3,35.19,105,Female,38,Credit Card,6/1/2022,6,1,1,2022,Souvenir,Cevahir AVM,427,9,19264,4,2,2,422,At Risk
C240478,I272319,5,203.3,1015,Female,23,Cash,2/3/2023,2,3,1,2023,Cosmetics,Cevahir AVM,7,1,1015,1,4,4,144,Recent Customers
C241397,I655874,3,1800.51,5403,Female,21,Credit Card,23/08/2022,23,8,3,2022,Shoes,Cevahir AVM,198,3,5918,3,3,3,333,Need Attention
C241415,I311394,1,300.08,300,Male,40,Credit Card,20/01/2023,20,1,1,2023,Clothing,Cevahir AVM,48,29,80441,2,1,1,211,Loyal Customers
C242157,I164217,3,1800.51,5403,Male,25,Credit Card,29/07/2021,29,7,3,2021,Shoes,Cevahir AVM,588,1,5403,4,4,3,443,Hibernating
C242532,I172844,1,40.66,41,Female,32,Cash,5/2/2023,5,2,1,2023,Cosmetics,Cevahir AVM,32,11,10917,2,2,3,223,Promising
C242994,I258108,4,20.92,84,Male,26,Cash,7/1/2023,7,1,1,2023,Food & Beverage,Cevahir AVM,61,2,4884,2,4,3,243,Promising
C243593,I205983,4,1200.32,4800,Female,47,Credit Card,19/12/2021,19,12,4,2021,Clothing,Cevahir AVM,445,2,5166,4,4,3,443,Hibernating
C243839,I148738,3,900.24,2700,Female,39,Debit Card,15/07/2022,15,7,3,2022,Clothing,Cevahir AVM,237,9,16108,4,2,2,422,At Risk
C244182,I391523,2,600.16,1200,Male,20,Cash,22/01/2023,22,1,1,2023,Clothing,Cevahir AVM,46,19,53903,2,1,1,211,Loyal Customers
C245297,I704617,5,179.2,895,Female,27,Cash,5/1/2023,5,1,1,2023,Toys,Cevahir AVM,63,27,63551,2,1,1,211,Loyal Customers
C246884,I324733,5,58.65,295,Female,57,Credit Card,19/02/2023,19,2,1,2023,Souvenir,Cevahir AVM,18,17,51426,1,1,1,111,Champions
C247239,I194751,4,162.64,652,Female,45,Debit Card,6/12/2021,6,12,4,2021,Cosmetics,Cevahir AVM,458,1,652,4,4,4,444,Lost
C248253,I694984,2,81.32,162,Female,68,Cash,7/8/2021,7,8,3,2021,Cosmetics,Cevahir AVM,579,1,162,4,4,4,444,Lost
C250602,I100498,5,5250.0,26250,Male,37,Credit Card,3/2/2023,3,2,1,2023,Technology,Cevahir AVM,34,12,53965,2,2,1,221,Loyal Customers
C251387,I333465,4,143.36,572,Female,68,Credit Card,14/06/2022,14,6,2,2022,Toys,Cevahir AVM,268,2,734,4,4,4,444,Lost
C252575,I131963,4,143.36,572,Female,38,Cash,20/09/2022,20,9,3,2022,Toys,Cevahir AVM,170,4,2811,3,3,4,334,About To Sleep
C252802,I291999,5,26.15,130,Female,41,Cash,20/01/2023,20,1,1,2023,Food & Beverage,Cevahir AVM,48,10,44834,2,2,1,221,Loyal Customers
C253290,I314681,1,40.66,41,Female,54,Credit Card,16/10/2022,16,10,4,2022,Cosmetics,Cevahir AVM,144,5,11059,3,3,3,333,Need Attention
C253681,I695684,1,300.08,300,Female,53,Debit Card,1/8/2022,1,8,3,2022,Clothing,Cevahir AVM,220,1,300,4,4,4,444,Lost
C253802,I284602,5,203.3,1015,Male,24,Debit Card,8/12/2022,8,12,4,2022,Cosmetics,Cevahir AVM,91,3,3799,3,3,4,334,About To Sleep
C254512,I148945,5,26.15,130,Female,18,Credit Card,26/02/2022,26,2,1,2022,Food & Beverage,Cevahir AVM,376,4,36735,4,3,1,431,Other
C254929,I185276,5,3000.85,15005,Female,26,Debit Card,12/9/2022,12,9,3,2022,Shoes,Cevahir AVM,178,2,19805,3,4,2,342,Other
C254961,I207843,4,1200.32,4800,Female,58,Credit Card,9/9/2022,9,9,3,2022,Clothing,Cevahir AVM,181,1,4800,3,4,3,343,About To Sleep
C255215,I256278,1,300.08,300,Female,28,Credit Card,8/2/2023,8,2,1,2023,Clothing,Cevahir AVM,29,31,124055,1,1,1,111,Champions
C256343,I339633,3,35.19,105,Male,37,Cash,3/3/2023,3,3,1,2023,Souvenir,Cevahir AVM,6,5,7549,1,3,3,133,Potential Loyalist
C257051,I217171,3,35.19,105,Female,53,Cash,2/3/2023,2,3,1,2023,Souvenir,Cevahir AVM,7,25,30179,1,1,2,112,Loyal Customers
C257082,I131565,4,1200.32,4800,Female,25,Cash,21/11/2022,21,11,4,2022,Clothing,Cevahir AVM,108,4,8995,3,3,3,333,Need Attention
C258007,I732218,1,300.08,300,Male,28,Cash,6/3/2023,6,3,1,2023,Clothing,Cevahir AVM,3,12,13082,1,2,3,123,Other
C259494,I197469,1,40.66,41,Female,58,Debit Card,17/01/2022,17,1,1,2022,Cosmetics,Cevahir AVM,416,3,7841,4,3,3,433,Hibernating
C260120,I879876,5,1500.4,7500,Female,30,Cash,4/3/2023,4,3,1,2023,Clothing,Cevahir AVM,5,2,7520,1,4,3,143,Recent Customers
C260976,I785963,1,300.08,300,Male,50,Cash,7/1/2023,7,1,1,2023,Clothing,Cevahir AVM,61,1,300,2,4,4,244,Promising
C261235,I273743,2,10.46,20,Male,20,Debit Card,20/11/2022,20,11,4,2022,Food & Beverage,Cevahir AVM,109,2,68,3,4,4,344,About To Sleep
C261440,I694740,3,121.98,366,Male,41,Debit Card,10/2/2022,10,2,1,2022,Cosmetics,Cevahir AVM,392,4,8922,4,3,3,433,Hibernating
C262752,I243990,5,26.15,130,Male,20,Cash,5/10/2021,5,10,4,2021,Food & Beverage,Cevahir AVM,520,1,130,4,4,4,444,Lost
C262914,I261396,3,900.24,2700,Male,24,Cash,21/03/2022,21,3,1,2022,Clothing,Cevahir AVM,353,1,2700,4,4,4,444,Lost
C265293,I540368,3,15.69,48,Female,59,Debit Card,21/02/2023,21,2,1,2023,Food & Beverage,Cevahir AVM,16,4,8016,1,3,3,133,Potential Loyalist
C265598,I629281,2,1200.34,2400,Male,31,Debit Card,10/11/2022,10,11,4,2022,Shoes,Cevahir AVM,119,13,24887,3,2,2,322,Need Attention
C265669,I761540,4,20.92,84,Female,51,Cash,4/3/2023,4,3,1,2023,Food & Beverage,Cevahir AVM,5,22,66756,1,1,1,111,Champions
C266289,I396914,3,900.24,2700,Female,62,Credit Card,9/12/2022,9,12,4,2022,Clothing,Cevahir AVM,90,14,54557,3,1,1,311,Can't Lose Them
C266643,I687077,1,300.08,300,Female,43,Credit Card,10/10/2022,10,10,4,2022,Clothing,Cevahir AVM,150,2,320,3,4,4,344,About To Sleep
C266761,I308627,4,60.6,244,Female,45,Cash,10/7/2022,10,7,3,2022,Books,Cevahir AVM,242,4,3304,4,3,4,434,Hibernating
C266915,I164719,3,1800.51,5403,Female,42,Cash,6/12/2021,6,12,4,2021,Shoes,Cevahir AVM,458,1,5403,4,4,3,443,Hibernating
C267828,I169339,2,600.16,1200,Female,20,Cash,4/8/2022,4,8,3,2022,Clothing,Cevahir AVM,217,4,2118,4,3,4,434,Hibernating
C267996,I248418,1,1050.0,1050,Female,21,Cash,8/5/2022,8,5,2,2022,Technology,Cevahir AVM,305,2,1098,4,4,4,444,Lost
C268647,I777872,1,15.15,15,Male,40,Cash,14/01/2022,14,1,1,2022,Books,Cevahir AVM,419,4,279,4,3,4,434,Hibernating
C269026,I194308,1,35.84,36,Female,34,Cash,3/2/2021,3,2,1,2021,Toys,Cevahir AVM,764,1,36,4,4,4,444,Lost
C269696,I229545,4,1200.32,4800,Male,65,Credit Card,3/3/2023,3,3,1,2023,Clothing,Cevahir AVM,6,8,35401,1,2,2,122,Loyal Customers
C270730,I265803,1,300.08,300,Female,35,Credit Card,28/04/2022,28,4,2,2022,Clothing,Cevahir AVM,315,4,2401,4,3,4,434,Hibernating
C271298,I715898,2,30.3,60,Female,67,Debit Card,9/10/2022,9,10,4,2022,Books,Cevahir AVM,151,1,60,3,4,4,344,About To Sleep
C271598,I239697,2,1200.34,2400,Female,43,Credit Card,12/1/2023,12,1,1,2023,Shoes,Cevahir AVM,56,23,43224,2,1,1,211,Loyal Customers
C272901,I142771,2,2100.0,4200,Female,60,Cash,6/2/2023,6,2,1,2023,Technology,Cevahir AVM,31,14,43768,2,1,1,211,Loyal Customers
C274780,I267355,2,10.46,20,Male,59,Cash,28/02/2023,28,2,1,2023,Food & Beverage,Cevahir AVM,9,25,78403,1,1,1,111,Champions
C275506,I202406,4,20.92,84,Male,33,Cash,2/1/2023,2,1,1,2023,Food & Beverage,Cevahir AVM,66,8,2155,2,2,4,224,Promising
C276120,I296619,5,58.65,295,Female,57,Credit Card,16/12/2022,16,12,4,2022,Souvenir,Cevahir AVM,83,1,295,3,4,4,344,About To Sleep
C277381,I114091,1,300.08,300,Male,32,Cash,26/02/2023,26,2,1,2023,Clothing,Cevahir AVM,11,20,66028,1,1,1,111,Champions
C277847,I318022,4,20.92,84,Male,54,Credit Card,3/12/2022,3,12,4,2022,Food & Beverage,Cevahir AVM,96,14,57015,3,1,1,311,Can't Lose Them
C278636,I708515,3,3150.0,9450,Male,52,Cash,8/2/2023,8,2,1,2023,Technology,Cevahir AVM,29,5,19715,1,3,2,132,Other
C278706,I166795,4,1200.32,4800,Female,40,Cash,6/3/2023,6,3,1,2023,Clothing,Cevahir AVM,3,31,90029,1,1,1,111,Champions
C279238,I327659,2,71.68,144,Female,52,Cash,21/11/2022,21,11,4,2022,Toys,Cevahir AVM,108,6,2895,3,3,4,334,About To Sleep
C279513,I368750,5,1500.4,7500,Female,33,Credit Card,19/10/2022,19,10,4,2022,Clothing,Cevahir AVM,141,14,28603,3,1,2,312,Other
C280172,I497977,3,900.24,2700,Female,23,Cash,13/09/2022,13,9,3,2022,Clothing,Cevahir AVM,177,8,22888,3,2,2,322,Need Attention
C280220,I295322,4,1200.32,4800,Female,38,Credit Card,4/3/2022,4,3,1,2022,Clothing,Cevahir AVM,370,5,11042,4,3,3,433,Hibernating
C281093,I195299,2,600.16,1200,Female,25,Cash,9/1/2023,9,1,1,2023,Clothing,Cevahir AVM,59,13,22488,2,2,2,222,Loyal Customers
C281367,I340188,1,40.66,41,Male,67,Cash,21/01/2023,21,1,1,2023,Cosmetics,Cevahir AVM,47,17,23852,2,1,2,212,Loyal Customers
C282017,I218943,4,1200.32,4800,Female,26,Credit Card,31/01/2023,31,1,1,2023,Clothing,Cevahir AVM,37,21,61102,2,1,1,211,Loyal Customers
C282747,I244407,3,900.24,2700,Female,46,Credit Card,3/1/2023,3,1,1,2023,Clothing,Cevahir AVM,65,13,30214,2,2,2,222,Loyal Customers
C283156,I264605,3,900.24,2700,Male,43,Cash,18/12/2022,18,12,4,2022,Clothing,Cevahir AVM,81,1,2700,3,4,4,344,About To Sleep
C283545,I131298,2,10.46,20,Male,69,Cash,14/11/2022,14,11,4,2022,Food & Beverage,Cevahir AVM,115,4,26630,3,3,2,332,Need Attention
C283854,I160434,1,5.23,5,Male,67,Debit Card,28/01/2023,28,1,1,2023,Food & Beverage,Cevahir AVM,40,25,74970,2,1,1,211,Loyal Customers
C283900,I293378,5,3000.85,15005,Female,56,Credit Card,15/01/2023,15,1,1,2023,Shoes,Cevahir AVM,53,15,24407,2,1,2,212,Loyal Customers
C284348,I320575,1,300.08,300,Female,34,Debit Card,12/9/2022,12,9,3,2022,Clothing,Cevahir AVM,178,22,42069,3,1,1,311,Can't Lose Them
C284433,I179802,2,600.16,1200,Female,31,Cash,17/11/2022,17,11,4,2022,Clothing,Cevahir AVM,112,11,37462,3,2,1,321,Can't Lose Them
C285578,I162740,4,143.36,572,Male,20,Credit Card,12/2/2023,12,2,1,2023,Toys,Cevahir AVM,25,23,64702,1,1,1,111,Champions
C286598,I776563,4,1200.32,4800,Male,26,Cash,2/6/2022,2,6,2,2022,Clothing,Cevahir AVM,280,5,5864,4,3,3,433,Hibernating
C287875,I168865,5,1500.4,7500,Male,67,Cash,15/10/2022,15,10,4,2022,Clothing,Cevahir AVM,145,4,19691,3,3,2,332,Need Attention
C288107,I592054,4,162.64,652,Male,51,Debit Card,31/01/2023,31,1,1,2023,Cosmetics,Cevahir AVM,37,6,30146,2,3,2,232,Other
C290218,I207743,3,900.24,2700,Female,56,Cash,21/09/2022,21,9,3,2022,Clothing,Cevahir AVM,169,6,4664,3,3,3,333,Need Attention
C290548,I296170,2,10.46,20,Male,43,Cash,28/02/2023,28,2,1,2023,Food & Beverage,Cevahir AVM,9,4,11420,1,3,3,133,Potential Loyalist
C290867,I313112,4,1200.32,4800,Female,61,Cash,28/02/2023,28,2,1,2023,Clothing,Cevahir AVM,9,4,21066,1,3,2,132,Other
C290903,I969386,2,71.68,144,Male,35,Debit Card,14/12/2022,14,12,4,2022,Toys,Cevahir AVM,85,3,169,3,3,4,334,About To Sleep
C290935,I195681,2,81.32,162,Female,59,Debit Card,18/01/2023,18,1,1,2023,Cosmetics,Cevahir AVM,50,1,162,2,4,4,244,Promising
C291487,I139436,1,35.84,36,Male,36,Cash,9/2/2021,9,2,1,2021,Toys,Cevahir AVM,758,1,36,4,4,4,444,Lost
C291534,I224884,5,1500.4,7500,Female,18,Cash,9/8/2022,9,8,3,2022,Clothing,Cevahir AVM,212,3,8535,4,3,3,433,Hibernating
C291651,I564373,3,900.24,2700,Male,27,Credit Card,2/3/2023,2,3,1,2023,Clothing,Cevahir AVM,7,22,63156,1,1,1,111,Champions
C291799,I884505,5,58.65,295,Male,21,Cash,16/03/2022,16,3,1,2022,Souvenir,Cevahir AVM,358,6,7888,4,3,3,433,Hibernating
C292637,I803205,1,300.08,300,Male,38,Cash,20/09/2022,20,9,3,2022,Clothing,Cevahir AVM,170,3,8815,3,3,3,333,Need Attention
C293226,I338574,2,2100.0,4200,Female,37,Credit Card,11/2/2023,11,2,1,2023,Technology,Cevahir AVM,26,21,54847,1,1,1,111,Champions
C293287,I240124,5,1500.4,7500,Female,36,Debit Card,19/10/2022,19,10,4,2022,Clothing,Cevahir AVM,141,8,8730,3,2,3,323,Need Attention
C293380,I138673,2,10.46,20,Female,25,Cash,20/02/2023,20,2,1,2023,Food & Beverage,Cevahir AVM,17,3,8123,1,3,3,133,Potential Loyalist
C293503,I449654,4,1200.32,4800,Male,26,Credit Card,30/12/2022,30,12,4,2022,Clothing,Cevahir AVM,69,16,30668,2,1,2,212,Loyal Customers
C294110,I731414,5,3000.85,15005,Female,19,Debit Card,12/11/2021,12,11,4,2021,Shoes,Cevahir AVM,482,1,15005,4,4,3,443,Hibernating
C294187,I208886,1,5.23,5,Male,50,Debit Card,10/2/2023,10,2,1,2023,Food & Beverage,Cevahir AVM,27,10,23828,1,2,2,122,Loyal Customers
C294231,I316442,5,58.65,295,Female,32,Cash,31/12/2022,31,12,4,2022,Souvenir,Cevahir AVM,68,1,295,2,4,4,244,Promising
C294650,I214270,2,600.16,1200,Female,22,Cash,2/3/2023,2,3,1,2023,Clothing,Cevahir AVM,7,26,53225,1,1,1,111,Champions
C294761,I215700,2,81.32,162,Male,40,Debit Card,26/02/2022,26,2,1,2022,Cosmetics,Cevahir AVM,376,1,162,4,4,4,444,Lost
C295146,I806470,3,900.24,2700,Female,40,Cash,22/09/2022,22,9,3,2022,Clothing,Cevahir AVM,168,2,2746,3,4,4,344,About To Sleep
C295259,I584445,1,40.66,41,Female,50,Cash,11/1/2023,11,1,1,2023,Cosmetics,Cevahir AVM,57,13,34472,2,2,2,222,Loyal Customers
C295874,I517361,4,4200.0,16800,Female,29,Debit Card,8/1/2023,8,1,1,2023,Technology,Cevahir AVM,60,18,67397,2,1,1,211,Loyal Customers
C295944,I698568,3,900.24,2700,Female,47,Cash,5/11/2021,5,11,4,2021,Clothing,Cevahir AVM,489,1,2700,4,4,4,444,Lost
C296680,I128154,4,1200.32,4800,Male,51,Credit Card,6/3/2023,6,3,1,2023,Clothing,Cevahir AVM,3,8,20550,1,2,2,122,Loyal Customers
C296951,I156105,3,900.24,2700,Male,25,Cash,18/02/2023,18,2,1,2023,Clothing,Cevahir AVM,19,25,37268,1,1,1,111,Champions
C297474,I159497,2,71.68,144,Female,59,Credit Card,19/05/2022,19,5,2,2022,Toys,Cevahir AVM,294,3,16349,4,3,2,432,Other
C297825,I102526,3,121.98,366,Female,34,Cash,1/3/2022,1,3,1,2022,Cosmetics,Cevahir AVM,373,2,966,4,4,4,444,Lost
C298820,I992454,4,143.36,572,Male,38,Debit Card,7/3/2023,7,3,1,2023,Toys,Cevahir AVM,2,8,49437,1,2,1,121,Loyal Customers
C301172,I193729,1,11.73,12,Female,59,Credit Card,9/2/2022,9,2,1,2022,Souvenir,Cevahir AVM,393,6,7012,4,3,3,433,Hibernating
C301772,I187964,3,900.24,2700,Male,60,Debit Card,31/12/2022,31,12,4,2022,Clothing,Cevahir AVM,68,11,20264,2,2,2,222,Loyal Customers
C302058,I284827,5,1500.4,7500,Female,41,Cash,13/02/2023,13,2,1,2023,Clothing,Cevahir AVM,24,19,62139,1,1,1,111,Champions
C302163,I182994,2,600.16,1200,Female,53,Credit Card,1/3/2023,1,3,1,2023,Clothing,Cevahir AVM,8,19,85917,1,1,1,111,Champions
